property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_008747,Miami-Dade County,US,27.8957,-81.7901,Residential,Masonry,772447.24,Tampa
PROP_008748,Harris County,US,28.088,-81.9944,Residential,Wood Frame,706562.41,Tampa
PROP_008749,Harris County,US,28.1692,-81.995,Residential,Wood Frame,463101.6,Tampa
PROP_008750,Miami-Dade County,US,28.1417,-81.8272,Residential,Wood Frame,375029.84,Orlando
PROP_008751,Harris County,US,28.1387,-82.0725,Residential,Masonry,509371.95,Tampa
PROP_008752,Hillsborough County,US,27.9043,-81.9859,Residential,Wood Frame,638013.83,Tampa
PROP_008753,Miami-Dade County,US,28.0749,-82.0202,Commercial,Reinforced Concrete,8065267.35,Tampa
PROP_008754,Harris County,US,27.9776,-82.0549,Residential,Wood Frame,365593.53,Tampa
PROP_008755,Miami-Dade County,US,27.9817,-81.8266,Residential,Masonry,676030.46,Tampa
PROP_008756,Hillsborough County,US,28.1034,-81.9603,Commercial,Reinforced Concrete,6990653.24,Tampa
PROP_008757,Harris County,US,28.0074,-82.0206,Commercial,Steel Frame,13715389.45,Tampa
PROP_008758,Charleston County,US,27.9561,-82.1101,Residential,Wood Frame,374046.63,Tampa
PROP_008759,Harris County,US,28.0489,-82.2199,Residential,Wood Frame,337084.11,Tampa
PROP_008760,Harris County,US,28.3653,-81.8193,Commercial,Steel Frame,22009272.22,Orlando
PROP_008761,Miami-Dade County,US,27.8893,-81.9645,Residential,Wood Frame,712124.57,Tampa
PROP_008762,Miami-Dade County,US,28.0055,-81.9212,Residential,Wood Frame,618494.14,Tampa
PROP_008763,Orleans Parish,US,27.8143,-82.0804,Residential,Masonry,537985.39,Tampa
PROP_008764,Harris County,US,28.0096,-81.9814,Commercial,Steel Frame,7165066.63,Tampa
PROP_008765,Harris County,US,28.0877,-82.0754,Residential,Masonry,300722.08,Tampa
PROP_008766,Hillsborough County,US,27.7659,-82.0959,Residential,Masonry,506158.02,Tampa
PROP_008767,Harris County,US,27.9853,-82.1248,Residential,Wood Frame,523673.16,Tampa
PROP_008768,Hillsborough County,US,28.028,-82.0869,Commercial,Reinforced Concrete,36240373.09,Tampa
PROP_008769,Harris County,US,28.0595,-82.0752,Commercial,Reinforced Concrete,20424222.04,Tampa
PROP_008770,Miami-Dade County,US,27.9103,-81.898,Residential,Wood Frame,1068759.55,Tampa
PROP_008771,Miami-Dade County,US,28.1051,-82.1373,Residential,Wood Frame,483929.16,Tampa
PROP_008772,Harris County,US,28.0572,-82.0053,Residential,Wood Frame,361530.68,Tampa
PROP_008773,Harris County,US,27.9535,-81.8495,Residential,Wood Frame,439756.13,Tampa
PROP_008774,Harris County,US,27.9894,-82.0069,Residential,Wood Frame,375316.38,Tampa
PROP_008775,Hillsborough County,US,28.1933,-82.2626,Commercial,Reinforced Concrete,33649677.49,Tampa
PROP_008776,Harris County,US,27.8756,-81.9943,Residential,Wood Frame,234799.19,Tampa
PROP_008777,Miami-Dade County,US,27.9751,-81.9009,Residential,Wood Frame,679896.2,Tampa
PROP_008778,Harris County,US,27.9013,-82.0409,Residential,Masonry,650195.12,Tampa
PROP_008779,Hillsborough County,US,27.9445,-81.7799,Residential,Wood Frame,498152.25,Tampa
PROP_008780,Miami-Dade County,US,28.1759,-81.9863,Residential,Wood Frame,610892.39,Tampa
PROP_008781,Harris County,US,28.0897,-82.0288,Residential,Wood Frame,510662.01,Tampa
PROP_008782,Harris County,US,27.9487,-81.972,Commercial,Reinforced Concrete,39036745.1,Tampa
PROP_008783,Harris County,US,28.2395,-82.0399,Commercial,Reinforced Concrete,3798439.88,Tampa
PROP_008784,Miami-Dade County,US,27.9765,-81.8088,Residential,Wood Frame,419171.71,Tampa
PROP_008785,Harris County,US,28.1896,-82.0501,Residential,Wood Frame,408315.3,Tampa
PROP_008786,Harris County,US,27.9595,-81.9895,Residential,Wood Frame,535987.37,Tampa
PROP_008787,Harris County,US,28.1957,-81.8147,Residential,Wood Frame,443582.51,Orlando
PROP_008788,Harris County,US,28.0355,-82.0105,Residential,Wood Frame,480217.35,Tampa
PROP_008789,Hillsborough County,US,27.9248,-81.9191,Commercial,Steel Frame,6194099.86,Tampa
PROP_008790,Hillsborough County,US,28.0644,-82.0747,Residential,Wood Frame,455745.88,Tampa
PROP_008791,Harris County,US,28.1733,-82.2475,Commercial,Steel Frame,3384489.41,Tampa
PROP_008792,Harris County,US,27.8607,-81.9032,Commercial,Steel Frame,12489556.04,Tampa
PROP_008793,Miami-Dade County,US,27.9653,-82.1549,Residential,Wood Frame,369548.81,Tampa
PROP_008794,Hillsborough County,US,27.9228,-82.067,Residential,Wood Frame,455480.5,Tampa
PROP_008795,Harris County,US,27.9795,-82.0491,Residential,Masonry,467646.11,Tampa
PROP_008796,Charleston County,US,28.1349,-82.015,Residential,Wood Frame,465696.49,Tampa
PROP_008797,Hillsborough County,US,27.878,-81.8284,Residential,Wood Frame,628186.73,Tampa
PROP_008798,Hillsborough County,US,27.9537,-82.0932,Residential,Wood Frame,657297.1,Tampa
PROP_008799,Harris County,US,27.9493,-81.8913,Residential,Wood Frame,393470.87,Tampa
PROP_008800,Harris County,US,28.2018,-81.9481,Residential,Wood Frame,434833.85,Tampa
PROP_008801,Miami-Dade County,US,27.932,-82.2322,Residential,Wood Frame,386502.38,Tampa
PROP_008802,Harris County,US,28.0535,-81.8136,Commercial,Steel Frame,13766620.49,Tampa
PROP_008803,Harris County,US,27.8824,-82.013,Residential,Wood Frame,481213.86,Tampa
PROP_008804,Harris County,US,27.9595,-81.964,Residential,Wood Frame,402846.88,Tampa
PROP_008805,Miami-Dade County,US,27.8516,-82.0141,Commercial,Steel Frame,13937697.32,Tampa
PROP_008806,Orleans Parish,US,28.0757,-82.1376,Commercial,Steel Frame,4482045.7,Tampa
PROP_008807,Harris County,US,27.9612,-81.9069,Residential,Wood Frame,442535.43,Tampa
PROP_008808,Charleston County,US,28.0251,-81.9116,Residential,Wood Frame,980898.83,Tampa
PROP_008809,Miami-Dade County,US,28.0354,-82.0023,Commercial,Reinforced Concrete,20118353.39,Tampa
PROP_008810,Miami-Dade County,US,28.0734,-81.806,Residential,Wood Frame,394825.72,Tampa
PROP_008811,Hillsborough County,US,27.9805,-81.9854,Residential,Masonry,507098.65,Tampa
PROP_008812,Harris County,US,28.0908,-82.1221,Residential,Wood Frame,315127.46,Tampa
PROP_008813,Hillsborough County,US,28.1953,-81.9996,Residential,Masonry,520053.12,Tampa
PROP_008814,Miami-Dade County,US,27.9167,-82.1308,Commercial,Steel Frame,12631008.5,Tampa
PROP_008815,Harris County,US,27.9157,-81.9032,Residential,Wood Frame,607995.01,Tampa
PROP_008816,Harris County,US,28.0787,-82.0371,Residential,Wood Frame,364293.62,Tampa
PROP_008817,Hillsborough County,US,28.1254,-81.9375,Residential,Wood Frame,732088.57,Tampa
PROP_008818,Harris County,US,27.9259,-82.1941,Residential,Wood Frame,682499.73,Tampa
PROP_008819,Miami-Dade County,US,28.1313,-82.0482,Residential,Masonry,469832.99,Tampa
PROP_008820,Harris County,US,28.0258,-81.8969,Commercial,Steel Frame,4154681.28,Tampa
PROP_008821,Harris County,US,27.7365,-82.1172,Residential,Wood Frame,401479.65,Tampa
PROP_008822,Harris County,US,27.9556,-82.0752,Commercial,Reinforced Concrete,5190795.28,Tampa
PROP_008823,Harris County,US,28.0761,-81.9944,Residential,Wood Frame,457129.56,Tampa
PROP_008824,New Hanover County,US,28.0991,-81.9876,Residential,Wood Frame,1177860.89,Tampa
PROP_008825,Charleston County,US,27.9937,-82.1084,Residential,Wood Frame,917925.43,Tampa
PROP_008826,Miami-Dade County,US,28.0257,-81.8546,Residential,Wood Frame,733211.53,Tampa
PROP_008827,Harris County,US,28.0928,-82.229,Residential,Wood Frame,789113.67,Tampa
PROP_008828,Hillsborough County,US,27.9445,-82.0288,Commercial,Steel Frame,17077898.31,Tampa
PROP_008829,Miami-Dade County,US,27.9497,-82.0561,Residential,Wood Frame,449499.22,Tampa
PROP_008830,Miami-Dade County,US,27.9074,-82.0567,Residential,Wood Frame,366430.74,Tampa
PROP_008831,Harris County,US,28.0694,-81.8833,Residential,Wood Frame,431618.19,Tampa
PROP_008832,Harris County,US,28.0644,-81.9033,Residential,Wood Frame,610248.62,Tampa
PROP_008833,Harris County,US,28.2735,-81.9942,Residential,Wood Frame,430852.52,Tampa
PROP_008834,Harris County,US,27.9455,-82.1353,Residential,Wood Frame,848622.93,Tampa
PROP_008835,Hillsborough County,US,28.0447,-82.0318,Residential,Wood Frame,491772.69,Tampa
PROP_008836,Harris County,US,27.9802,-82.073,Residential,Wood Frame,514327.5,Tampa
PROP_008837,Harris County,US,28.0897,-81.9562,Residential,Masonry,496380.5,Tampa
PROP_008838,Harris County,US,27.8271,-82.0067,Commercial,Steel Frame,12291041.67,Tampa
PROP_008839,Harris County,US,27.9735,-82.0675,Residential,Wood Frame,525288.34,Tampa
PROP_008840,Harris County,US,28.2125,-82.0857,Residential,Wood Frame,363164.23,Tampa
PROP_008841,Harris County,US,28.0657,-82.0656,Residential,Wood Frame,192207.23,Tampa
PROP_008842,Harris County,US,28.1812,-82.1507,Residential,Wood Frame,618379.29,Tampa
PROP_008843,Miami-Dade County,US,28.0947,-82.1552,Commercial,Reinforced Concrete,15755174.01,Tampa
PROP_008844,Miami-Dade County,US,27.9512,-81.9288,Residential,Wood Frame,291500.51,Tampa
PROP_008845,New Hanover County,US,28.0757,-82.1927,Residential,Wood Frame,401162.85,Tampa
PROP_008846,Harris County,US,28.2809,-82.1004,Commercial,Reinforced Concrete,30542187.19,Tampa
PROP_008847,Harris County,US,28.1369,-82.047,Residential,Wood Frame,523525.45,Tampa
PROP_008848,Harris County,US,28.1498,-81.93,Residential,Wood Frame,780715.97,Tampa
PROP_008849,Hillsborough County,US,27.8735,-81.9855,Residential,Wood Frame,403307.33,Tampa
PROP_008850,Charleston County,US,27.9896,-82.0759,Residential,Wood Frame,323519.28,Tampa
PROP_008851,Miami-Dade County,US,28.0749,-82.0628,Commercial,Reinforced Concrete,12240316.91,Tampa
PROP_008852,Miami-Dade County,US,28.2005,-81.9129,Residential,Masonry,424353.98,Tampa
PROP_008853,Harrison County,US,27.9567,-82.0706,Residential,Wood Frame,417899.98,Tampa
PROP_008854,Miami-Dade County,US,27.9737,-81.883,Commercial,Reinforced Concrete,13094280.0,Tampa
PROP_008855,Harris County,US,28.0738,-82.065,Residential,Masonry,493322.66,Tampa
PROP_008856,Miami-Dade County,US,27.7874,-81.9507,Residential,Wood Frame,298432.91,Tampa
PROP_008857,Harris County,US,27.9671,-82.0274,Commercial,Reinforced Concrete,4653008.58,Tampa
PROP_008858,Harris County,US,28.1859,-82.0392,Residential,Wood Frame,839813.21,Tampa
PROP_008859,Miami-Dade County,US,27.9539,-81.9239,Residential,Masonry,499978.74,Tampa
PROP_008860,Miami-Dade County,US,28.0816,-81.8173,Commercial,Reinforced Concrete,11297549.17,Tampa
PROP_008861,Miami-Dade County,US,27.9145,-81.9659,Residential,Wood Frame,450308.35,Tampa
PROP_008862,Harris County,US,28.1257,-81.9721,Commercial,Steel Frame,8070736.16,Tampa
PROP_008863,Miami-Dade County,US,28.0133,-82.0011,Residential,Wood Frame,719152.12,Tampa
PROP_008864,Miami-Dade County,US,28.0757,-82.0385,Commercial,Steel Frame,13711643.7,Tampa
PROP_008865,Harris County,US,27.9089,-81.9736,Residential,Masonry,708708.58,Tampa
PROP_008866,Harris County,US,27.8921,-81.8828,Residential,Masonry,369394.15,Tampa
PROP_008867,Miami-Dade County,US,27.8334,-82.0971,Residential,Wood Frame,635110.73,Tampa
PROP_008868,Miami-Dade County,US,28.0018,-81.8873,Commercial,Steel Frame,9060875.8,Tampa
PROP_008869,Hillsborough County,US,27.9868,-82.078,Commercial,Reinforced Concrete,4213221.8,Tampa
PROP_008870,Miami-Dade County,US,28.0904,-81.9947,Residential,Wood Frame,695623.34,Tampa
PROP_008871,Harris County,US,28.1654,-81.929,Residential,Wood Frame,564792.91,Tampa
PROP_008872,Charleston County,US,28.1561,-82.2045,Residential,Masonry,295262.14,Tampa
PROP_008873,Harris County,US,28.0071,-81.9606,Commercial,Reinforced Concrete,6185692.85,Tampa
PROP_008874,Miami-Dade County,US,28.0387,-82.0369,Residential,Wood Frame,288410.38,Tampa
PROP_008875,Hillsborough County,US,28.1373,-82.0287,Residential,Wood Frame,447007.1,Tampa
PROP_008876,Hillsborough County,US,28.0275,-81.916,Residential,Wood Frame,470305.76,Tampa
PROP_008877,Harris County,US,28.1675,-82.0864,Commercial,Steel Frame,11912442.4,Tampa
PROP_008878,Miami-Dade County,US,28.0742,-81.9639,Residential,Wood Frame,324524.96,Tampa
PROP_008879,Harris County,US,27.8606,-82.2324,Residential,Wood Frame,537231.16,Tampa
PROP_008880,Hillsborough County,US,28.0284,-82.0082,Residential,Wood Frame,555285.5,Tampa
PROP_008881,Harris County,US,27.8709,-82.0367,Residential,Masonry,794976.35,Tampa
PROP_008882,Charleston County,US,27.9181,-82.0205,Residential,Masonry,464638.35,Tampa
PROP_008883,Hillsborough County,US,28.0701,-81.8354,Commercial,Reinforced Concrete,5545653.68,Tampa
PROP_008884,Hillsborough County,US,27.8295,-82.0046,Residential,Masonry,594751.29,Tampa
PROP_008885,Orleans Parish,US,28.0612,-82.0865,Residential,Wood Frame,665616.61,Tampa
PROP_008886,Hillsborough County,US,28.192,-81.9078,Commercial,Reinforced Concrete,6146733.91,Tampa
PROP_008887,Harris County,US,27.9319,-82.0887,Commercial,Reinforced Concrete,5095009.04,Tampa
PROP_008888,Miami-Dade County,US,27.9716,-81.96,Residential,Wood Frame,305947.29,Tampa
PROP_008889,Miami-Dade County,US,28.3536,-81.9423,Residential,Wood Frame,623435.87,Orlando
PROP_008890,Harris County,US,28.0307,-82.1309,Residential,Wood Frame,467369.52,Tampa
PROP_008891,Miami-Dade County,US,28.114,-82.0901,Residential,Wood Frame,542436.75,Tampa
PROP_008892,Harris County,US,27.9278,-81.9395,Residential,Wood Frame,397231.24,Tampa
PROP_008893,Hillsborough County,US,28.135,-81.7731,Commercial,Steel Frame,6476397.1,Orlando
PROP_008894,Harris County,US,28.185,-82.0519,Residential,Wood Frame,282710.59,Tampa
PROP_008895,Charleston County,US,27.9765,-82.0492,Residential,Masonry,425795.91,Tampa
PROP_008896,Harris County,US,28.1822,-82.2826,Residential,Wood Frame,592827.79,Tampa
PROP_008897,Harris County,US,28.0759,-81.9441,Residential,Wood Frame,468615.93,Tampa
PROP_008898,Harris County,US,28.1151,-82.192,Residential,Wood Frame,402044.81,Tampa
PROP_008899,Miami-Dade County,US,28.0629,-82.0339,Commercial,Steel Frame,8152499.06,Tampa
PROP_008900,Harris County,US,27.8253,-82.1525,Residential,Wood Frame,772721.88,Tampa
PROP_008901,New Hanover County,US,28.29,-82.0165,Residential,Wood Frame,386171.42,Tampa
PROP_008902,Miami-Dade County,US,27.9149,-82.0034,Residential,Wood Frame,591037.96,Tampa
PROP_008903,Harris County,US,27.9861,-82.0539,Residential,Wood Frame,353351.59,Tampa
PROP_008904,Hillsborough County,US,28.0356,-82.1679,Commercial,Steel Frame,10978218.44,Tampa
PROP_008905,Harris County,US,28.1452,-81.9865,Residential,Wood Frame,296674.81,Tampa
PROP_008906,Harris County,US,28.0136,-82.0248,Residential,Wood Frame,786730.5,Tampa
PROP_008907,Miami-Dade County,US,28.0484,-82.1272,Residential,Wood Frame,617155.87,Tampa
PROP_008908,Harris County,US,28.1311,-81.8265,Residential,Masonry,608684.25,Orlando
PROP_008909,Harris County,US,28.0683,-82.0915,Residential,Wood Frame,629103.93,Tampa
PROP_008910,Miami-Dade County,US,27.9507,-82.116,Residential,Wood Frame,304728.86,Tampa
PROP_008911,Hillsborough County,US,28.0087,-82.1256,Residential,Wood Frame,468470.96,Tampa
PROP_008912,Harris County,US,27.846,-82.0614,Residential,Masonry,625711.98,Tampa
PROP_008913,Harris County,US,28.1326,-81.8485,Residential,Wood Frame,389463.98,Tampa
PROP_008914,Hillsborough County,US,28.0241,-82.2684,Residential,Wood Frame,737347.3,Tampa
PROP_008915,Miami-Dade County,US,27.7934,-82.1711,Residential,Wood Frame,514029.9,Tampa
PROP_008916,Hillsborough County,US,27.7982,-82.1694,Commercial,Reinforced Concrete,22157747.23,Tampa
PROP_008917,Miami-Dade County,US,28.1914,-82.1203,Residential,Masonry,555958.22,Tampa
PROP_008918,Miami-Dade County,US,27.9664,-81.9118,Commercial,Steel Frame,7415202.97,Tampa
PROP_008919,Miami-Dade County,US,28.0946,-82.0125,Residential,Wood Frame,933908.18,Tampa
PROP_008920,Miami-Dade County,US,28.2187,-82.0791,Residential,Wood Frame,519786.4,Tampa
PROP_008921,Miami-Dade County,US,27.8245,-81.9609,Residential,Wood Frame,357994.74,Tampa
PROP_008922,Harris County,US,27.9785,-82.1516,Residential,Wood Frame,365335.38,Tampa
PROP_008923,Orleans Parish,US,27.9696,-81.957,Commercial,Reinforced Concrete,26490933.75,Tampa
PROP_008924,Miami-Dade County,US,28.0332,-82.018,Residential,Wood Frame,612443.95,Tampa
PROP_008925,Hillsborough County,US,28.0174,-81.9254,Residential,Wood Frame,449256.48,Tampa
PROP_008926,Harris County,US,28.0859,-82.0994,Residential,Masonry,905106.87,Tampa
PROP_008927,Harris County,US,27.8974,-81.9728,Residential,Wood Frame,588025.33,Tampa
PROP_008928,Harris County,US,28.1287,-82.0562,Residential,Wood Frame,249280.94,Tampa
PROP_008929,Harris County,US,28.0603,-82.0429,Residential,Wood Frame,526910.64,Tampa
PROP_008930,Charleston County,US,27.994,-82.0177,Residential,Wood Frame,194129.76,Tampa
PROP_008931,Miami-Dade County,US,27.9968,-81.9406,Residential,Masonry,381532.67,Tampa
PROP_008932,Miami-Dade County,US,28.0648,-81.8761,Residential,Wood Frame,439858.21,Tampa
PROP_008933,Harris County,US,27.8121,-82.0185,Commercial,Reinforced Concrete,4444193.18,Tampa
PROP_008934,Harris County,US,28.0817,-81.9941,Residential,Wood Frame,481105.26,Tampa
PROP_008935,New Hanover County,US,28.0765,-81.9894,Residential,Wood Frame,953907.11,Tampa
PROP_008936,Hillsborough County,US,28.0212,-81.7992,Residential,Wood Frame,806048.45,Tampa
PROP_008937,Miami-Dade County,US,27.9636,-82.2182,Residential,Wood Frame,441031.09,Tampa
PROP_008938,Harris County,US,27.9489,-81.9138,Residential,Wood Frame,226808.74,Tampa
PROP_008939,Hillsborough County,US,27.9775,-82.0496,Residential,Wood Frame,840488.38,Tampa
PROP_008940,Harris County,US,27.9214,-82.0012,Residential,Wood Frame,888894.21,Tampa
PROP_008941,Miami-Dade County,US,27.7644,-82.0365,Residential,Wood Frame,264475.54,Tampa
PROP_008942,Miami-Dade County,US,27.9384,-82.0822,Commercial,Reinforced Concrete,12989701.15,Tampa
PROP_008943,Charleston County,US,28.1781,-82.165,Residential,Wood Frame,449256.49,Tampa
PROP_008944,Miami-Dade County,US,28.048,-81.9231,Residential,Wood Frame,359487.75,Tampa
PROP_008945,Miami-Dade County,US,28.135,-82.0548,Residential,Wood Frame,348272.32,Tampa
PROP_008946,Harris County,US,28.1884,-81.8894,Residential,Wood Frame,447602.97,Tampa
PROP_008947,Hillsborough County,US,28.0072,-81.9121,Residential,Masonry,688934.35,Tampa
PROP_008948,Harris County,US,27.9118,-82.1643,Residential,Wood Frame,655759.53,Tampa
PROP_008949,Harris County,US,27.8867,-82.0026,Residential,Wood Frame,323110.68,Tampa
PROP_008950,Miami-Dade County,US,28.0116,-81.8362,Residential,Wood Frame,603953.52,Tampa
PROP_008951,Harris County,US,28.0715,-82.1858,Residential,Wood Frame,381508.4,Tampa
PROP_008952,Miami-Dade County,US,28.1106,-82.0895,Residential,Wood Frame,524666.77,Tampa
PROP_008953,Harris County,US,28.0433,-81.9173,Commercial,Reinforced Concrete,17269881.72,Tampa
PROP_008954,Harris County,US,27.93,-82.1604,Residential,Wood Frame,545782.8,Tampa
PROP_008955,Miami-Dade County,US,28.0444,-81.993,Commercial,Steel Frame,11898616.32,Tampa
PROP_008956,Harris County,US,27.9394,-81.9823,Residential,Wood Frame,540478.0,Tampa
PROP_008957,Harris County,US,27.91,-81.9095,Residential,Wood Frame,716863.12,Tampa
PROP_008958,Orleans Parish,US,27.9425,-81.861,Residential,Wood Frame,262815.4,Tampa
PROP_008959,Miami-Dade County,US,28.1975,-81.9231,Commercial,Reinforced Concrete,7400292.07,Tampa
PROP_008960,Harris County,US,27.744,-82.1104,Residential,Wood Frame,466852.19,Tampa
PROP_008961,Hillsborough County,US,28.1635,-82.0643,Residential,Masonry,364236.74,Tampa
PROP_008962,Miami-Dade County,US,27.8093,-82.203,Commercial,Reinforced Concrete,20863562.7,Tampa
PROP_008963,Harris County,US,28.1387,-81.9081,Residential,Wood Frame,545270.82,Tampa
PROP_008964,Hillsborough County,US,28.027,-82.0745,Commercial,Reinforced Concrete,3352953.04,Tampa
PROP_008965,Harris County,US,27.9633,-81.9942,Residential,Masonry,437350.32,Tampa
PROP_008966,Miami-Dade County,US,28.185,-82.0141,Residential,Wood Frame,531871.03,Tampa
PROP_008967,Harris County,US,27.843,-81.643,Residential,Wood Frame,354075.49,Tampa
